"행정구역","2025년06월_계_총인구수","2025년06월_계_연령구간인구수","2025년06월_계_0세","2025년06월_계_1세","2025년06월_계_2세","2025년06월_계_3세","2025년06월_계_4세","2025년06월_계_5세","2025년06월_계_6세","2025년06월_계_7세","2025년06월_계_8세","2025년06월_계_9세","2025년06월_계_10세","2025년06월_계_11세","2025년06월_계_12세","2025년06월_계_13세","2025년06월_계_14세","2025년06월_계_15세","2025년06월_계_16세","2025년06월_계_17세","2025년06월_계_18세","2025년06월_계_19세","2025년06월_계_20세","2025년06월_계_21세","2025년06월_계_22세","2025년06월_계_23세","2025년06월_계_24세","2025년06월_계_25세","2025년06월_계_26세","2025년06월_계_27세","2025년06월_계_28세","2025년06월_계_29세","2025년06월_계_30세","2025년06월_계_31세","2025년06월_계_32세","2025년06월_계_33세","2025년06월_계_34세","2025년06월_계_35세","2025년06월_계_36세","2025년06월_계_37세","2025년06월_계_38세","2025년06월_계_39세","2025년06월_계_40세","2025년06월_계_41세","2025년06월_계_42세","2025년06월_계_43세","2025년06월_계_44세","2025년06월_계_45세","2025년06월_계_46세","2025년06월_계_47세","2025년06월_계_48세","2025년06월_계_49세","2025년06월_계_50세","2025년06월_계_51세","2025년06월_계_52세","2025년06월_계_53세","2025년06월_계_54세","2025년06월_계_55세","2025년06월_계_56세","2025년06월_계_57세","2025년06월_계_58세","2025년06월_계_59세","2025년06월_계_60세","2025년06월_계_61세","2025년06월_계_62세","2025년06월_계_63세","2025년06월_계_64세","2025년06월_계_65세","2025년06월_계_66세","2025년06월_계_67세","2025년06월_계_68세","2025년06월_계_69세","2025년06월_계_70세","2025년06월_계_71세","2025년06월_계_72세","2025년06월_계_73세","2025년06월_계_74세","2025년06월_계_75세","2025년06월_계_76세","2025년06월_계_77세","2025년06월_계_78세","2025년06월_계_79세","2025년06월_계_80세","2025년06월_계_81세","2025년06월_계_82세","2025년06월_계_83세","2025년06월_계_84세","2025년06월_계_85세","2025년06월_계_86세","2025년06월_계_87세","2025년06월_계_88세","2025년06월_계_89세","2025년06월_계_90세","2025년06월_계_91세","2025년06월_계_92세","2025년06월_계_93세","2025년06월_계_94세","2025년06월_계_95세","2025년06월_계_96세","2025년06월_계_97세","2025년06월_계_98세","2025년06월_계_99세","2025년06월_계_100세 이상","2025년06월_남_총인구수","2025년06월_남_연령구간인구수","2025년06월_남_0세","2025년06월_남_1세","2025년06월_남_2세","2025년06월_남_3세","2025년06월_남_4세","2025년06월_남_5세","2025년06월_남_6세","2025년06월_남_7세","2025년06월_남_8세","2025년06월_남_9세","2025년06월_남_10세","2025년06월_남_11세","2025년06월_남_12세","2025년06월_남_13세","2025년06월_남_14세","2025년06월_남_15세","2025년06월_남_16세","2025년06월_남_17세","2025년06월_남_18세","2025년06월_남_19세","2025년06월_남_20세","2025년06월_남_21세","2025년06월_남_22세","2025년06월_남_23세","2025년06월_남_24세","2025년06월_남_25세","2025년06월_남_26세","2025년06월_남_27세","2025년06월_남_28세","2025년06월_남_29세","2025년06월_남_30세","2025년06월_남_31세","2025년06월_남_32세","2025년06월_남_33세","2025년06월_남_34세","2025년06월_남_35세","2025년06월_남_36세","2025년06월_남_37세","2025년06월_남_38세","2025년06월_남_39세","2025년06월_남_40세","2025년06월_남_41세","2025년06월_남_42세","2025년06월_남_43세","2025년06월_남_44세","2025년06월_남_45세","2025년06월_남_46세","2025년06월_남_47세","2025년06월_남_48세","2025년06월_남_49세","2025년06월_남_50세","2025년06월_남_51세","2025년06월_남_52세","2025년06월_남_53세","2025년06월_남_54세","2025년06월_남_55세","2025년06월_남_56세","2025년06월_남_57세","2025년06월_남_58세","2025년06월_남_59세","2025년06월_남_60세","2025년06월_남_61세","2025년06월_남_62세","2025년06월_남_63세","2025년06월_남_64세","2025년06월_남_65세","2025년06월_남_66세","2025년06월_남_67세","2025년06월_남_68세","2025년06월_남_69세","2025년06월_남_70세","2025년06월_남_71세","2025년06월_남_72세","2025년06월_남_73세","2025년06월_남_74세","2025년06월_남_75세","2025년06월_남_76세","2025년06월_남_77세","2025년06월_남_78세","2025년06월_남_79세","2025년06월_남_80세","2025년06월_남_81세","2025년06월_남_82세","2025년06월_남_83세","2025년06월_남_84세","2025년06월_남_85세","2025년06월_남_86세","2025년06월_남_87세","2025년06월_남_88세","2025년06월_남_89세","2025년06월_남_90세","2025년06월_남_91세","2025년06월_남_92세","2025년06월_남_93세","2025년06월_남_94세","2025년06월_남_95세","2025년06월_남_96세","2025년06월_남_97세","2025년06월_남_98세","2025년06월_남_99세","2025년06월_남_100세 이상","2025년06월_여_총인구수","2025년06월_여_연령구간인구수","2025년06월_여_0세","2025년06월_여_1세","2025년06월_여_2세","2025년06월_여_3세","2025년06월_여_4세","2025년06월_여_5세","2025년06월_여_6세","2025년06월_여_7세","2025년06월_여_8세","2025년06월_여_9세","2025년06월_여_10세","2025년06월_여_11세","2025년06월_여_12세","2025년06월_여_13세","2025년06월_여_14세","2025년06월_여_15세","2025년06월_여_16세","2025년06월_여_17세","2025년06월_여_18세","2025년06월_여_19세","2025년06월_여_20세","2025년06월_여_21세","2025년06월_여_22세","2025년06월_여_23세","2025년06월_여_24세","2025년06월_여_25세","2025년06월_여_26세","2025년06월_여_27세","2025년06월_여_28세","2025년06월_여_29세","2025년06월_여_30세","2025년06월_여_31세","2025년06월_여_32세","2025년06월_여_33세","2025년06월_여_34세","2025년06월_여_35세","2025년06월_여_36세","2025년06월_여_37세","2025년06월_여_38세","2025년06월_여_39세","2025년06월_여_40세","2025년06월_여_41세","2025년06월_여_42세","2025년06월_여_43세","2025년06월_여_44세","2025년06월_여_45세","2025년06월_여_46세","2025년06월_여_47세","2025년06월_여_48세","2025년06월_여_49세","2025년06월_여_50세","2025년06월_여_51세","2025년06월_여_52세","2025년06월_여_53세","2025년06월_여_54세","2025년06월_여_55세","2025년06월_여_56세","2025년06월_여_57세","2025년06월_여_58세","2025년06월_여_59세","2025년06월_여_60세","2025년06월_여_61세","2025년06월_여_62세","2025년06월_여_63세","2025년06월_여_64세","2025년06월_여_65세","2025년06월_여_66세","2025년06월_여_67세","2025년06월_여_68세","2025년06월_여_69세","2025년06월_여_70세","2025년06월_여_71세","2025년06월_여_72세","2025년06월_여_73세","2025년06월_여_74세","2025년06월_여_75세","2025년06월_여_76세","2025년06월_여_77세","2025년06월_여_78세","2025년06월_여_79세","2025년06월_여_80세","2025년06월_여_81세","2025년06월_여_82세","2025년06월_여_83세","2025년06월_여_84세","2025년06월_여_85세","2025년06월_여_86세","2025년06월_여_87세","2025년06월_여_88세","2025년06월_여_89세","2025년06월_여_90세","2025년06월_여_91세","2025년06월_여_92세","2025년06월_여_93세","2025년06월_여_94세","2025년06월_여_95세","2025년06월_여_96세","2025년06월_여_97세","2025년06월_여_98세","2025년06월_여_99세","2025년06월_여_100세 이상"
"서울특별시 금천구 독산제3동(1154563000)","22,819","22,819","75","45","55","64","62","58","61","75","73","99","80","79","92","98","107","89","104","117","141","124","135","143","190","213","296","337","358","450","500","460","490","486","431","432","390","332","322","270","278","278","246","250","270","302","240","254","255","244","264","251","301","342","370","355","428","393","463","418","392","472","431","441","479","392","506","520","462","396","373","325","355","295","270","257","196","238","205","211","189","136","149","137","137","124","123","89","87","64","47","41","38","28","16","13","18","11","6","6","6","1","2","11,478","11,478","40","23","24","28","27","28","28","45","46","48","40","44","51","59","49","48","51","59","61","62","64","69","94","94","141","165","173","206","240","243","259","266","252","239","226","183","182","154","151","163","135","142","147","161","137","146","143","132","145","138","162","167","192","178","217","175","209","200","190","234","206","221","258","190","263","255","218","190","182","152","143","143","138","116","105","103","103","105","75","60","70","61","70","57","45","35","37","32","14","15","10","7","4","5","5","4","1","2","1","1","1","11,341","11,341","35","22","31","36","35","30","33","30","27","51","40","35","41","39","58","41","53","58","80","62","71","74","96","119","155","172","185","244","260","217","231","220","179","193","164","149","140","116","127","115","111","108","123","141","103","108","112","112","119","113","139","175","178","177","211","218","254","218","202","238","225","220","221","202","243","265","244","206","191","173","212","152","132","141","91","135","102","106","114","76","79","76","67","67","78","54","50","32","33","26","28","21","12","8","13","7","5","4","5","0","1"
"서울특별시 금천구 독산제4동(1154564000)","13,981","13,981","29","22","42","35","45","47","43","49","50","46","51","65","56","62","83","70","80","83","94","86","92","93","118","124","153","172","192","215","219","258","258","234","233","223","205","190","178","140","144","138","143","163","151","162","167","160","166","144","164","157","219","223","201","244","254","297","308","305","302","323","337","305","299","316","338","303","261","264","222","213","221","179","171","165","147","169","130","135","128","84","98","82","90","75","54","67","35","26","21","19","14","9","14","7","3","4","0","2","3","1","0","6,997","6,997","19","7","21","19","26","25","23","26","26","24","30","37","26","29","43","28","45","33","42","39","47","45","64","60","65","75","90","113","111","136","129","123","120","132","116","98","100","84","72","77","75","95","77","101","85","86","87","76","76","69","121","107","110","108","118","165","156","149","158","163","172","134","139","160","167","170","125","144","112","109","100","76","78","71","70","83","58","64","59","36","43","40","37","33","19","35","16","12","7","8","2","1","3","3","1","1","0","0","1","1","0","6,984","6,984","10","15","21","16","19","22","20","23","24","22","21","28","30","33","40","42","35","50","52","47","45","48","54","64","88","97","102","102","108","122","129","111","113","91","89","92","78","56","72","61","68","68","74","61","82","74","79","68","88","88","98","116","91","136","136","132","152","156","144","160","165","171","160","156","171","133","136","120","110","104","121","103","93","94","77","86","72","71","69","48","55","42","53","42","35","32","19","14","14","11","12","8","11","4","2","3","0","2","2","0","0"
"서울특별시 금천구 시흥제1동(1154567000)","31,514","31,514","131","102","107","102","93","114","113","137","143","160","160","160","178","203","200","192","182","246","218","227","210","237","269","296","373","438","469","537","588","578","576","578","599","555","472","449","454","394","381","376","378","397","405","422","405","463","391","395","410","424","467","464","526","519","584","582","548","582","518","497","559","528","618","547","633","557","511","483","446","446","501","371","303","360","238","316","312","294","277","188","210","206","212","185","152","124","120","92","75","61","52","39","42","29","18","7","12","5","3","5","3","15,644","15,644","65","43","63","49","53","59","50","74","84","76","73","99","91","107","106","109","102","132","124","121","110","121","141","161","180","217","239","263","284","291","320","299","304","298","244","242","240","207","212","192","185","230","217","233","219","235","194","179","222","207","250","228","262","266","288","272","277","282","248","248","299","252","313","253","307","274","225","231","191","235","243","166","146","147","98","159","128","126","129","72","91","94","103","82","62","47","43","37","24","21","13","8","14","9","6","3","2","1","0","1","2","15,870","15,870","66","59","44","53","40","55","63","63","59","84","87","61","87","96","94","83","80","114","94","106","100","116","128","135","193","221","230","274","304","287","256","279","295","257","228","207","214","187","169","184","193","167","188","189","186","228","197","216","188","217","217","236","264","253","296","310","271","300","270","249","260","276","305","294","326","283","286","252","255","211","258","205","157","213","140","157","184","168","148","116","119","112","109","103","90","77","77","55","51","40","39","31","28","20","12","4","10","4","3","4","1"
"서울특별시 금천구 시흥제2동(1154568000)","20,043","20,043","88","85","88","88","97","103","124","111","140","154","153","160","193","181","182","203","200","189","213","195","175","199","167","188","209","200","217","203","192","210","182","191","234","267","222","196","202","237","216","205","234","236","287","280","292","296","264","307","289","327","308","353","365","382","362","382","345","333","292","345","390","329","352","333","387","410","369","339","343","325","335","239","212","202","163","198","196","187","183","142","138","125","128","136","100","81","82","67","58","41","28","24","18","9","12","11","4","1","2","2","4","9,608","9,608","48","45","43","44","52","51","70","53","63","93","73","79","95","75","75","99","98","94","107","94","79","115","84","97","101","109","111","99","97","113","101","91","116","135","105","101","108","120","107","103","121","107","136","129","136","146","121","161","139","160","138","171","191","192","172","182","146","171","131","170","174","148","179","148","181","196","168","160","173","151","139","115","98","97","90","87","88","90","81","62","69","46","51","60","26","39","30","35","22","12","9","4","7","1","1","6","0","0","0","0","2","10,435","10,435","40","40","45","44","45","52","54","58","77","61","80","81","98","106","107","104","102","95","106","101","96","84","83","91","108","91","106","104","95","97","81","100","118","132","117","95","94","117","109","102","113","129","151","151","156","150","143","146","150","167","170","182","174","190","190","200","199","162","161","175","216","181","173","185","206","214","201","179","170","174","196","124","114","105","73","111","108","97","102","80","69","79","77","76","74","42","52","32","36","29","19","20","11","8","11","5","4","1","2","2","2"
"서울특별시 금천구 시흥제3동(1154569000)","10,063","10,063","27","24","31","27","16","37","38","45","40","53","50","54","59","63","60","45","57","49","71","72","71","71","88","86","98","107","137","158","150","148","139","148","172","120","127","122","120","119","120","113","115","101","104","133","121","140","92","124","131","133","144","157","185","179","189","187","193","182","175","179","191","171","215","211","226","226","213","204","174","169","158","154","147","156","109","121","116","92","90","69","73","58","86","77","42","49","38","25","22","37","16","13","6","6","1","2","1","2","1","0","0","4,954","4,954","13","12","17","16","6","18","21","21","20","31","22","22","33","35","35","20","19","28","32","35","36","30","42","53","50","49","78","81","70","82","72","88","91","73","61","60","62","78","60","65","65","53","62","69","62","69","46","70","67","63","81","76","94","85","91","88","95","98","81","84","81","90","95","106","104","107","106","99","72","67","63","73","68","77","59","66","51","41","46","37","34","28","32","28","15","14","10","11","7","18","4","5","1","3","0","0","0","0","0","0","0","5,109","5,109","14","12","14","11","10","19","17","24","20","22","28","32","26","28","25","25","38","21","39","37","35","41","46","33","48","58","59","77","80","66","67","60","81","47","66","62","58","41","60","48","50","48","42","64","59","71","46","54","64","70","63","81","91","94","98","99","98","84","94","95","110","81","120","105","122","119","107","105","102","102","95","81","79","79","50","55","65","51","44","32","39","30","54","49","27","35","28","14","15","19","12","8","5","3","1","2","1","2","1","0","0"
"서울특별시 금천구 시흥제4동(1154570000)","18,558","18,558","44","45","61","47","65","56","77","70","75","91","100","110","90","101","118","123","130","136","122","139","131","135","167","137","197","205","207","231","236","277","269","262","252","271","219","192","198","208","187","194","200","189","208","228","230","258","201","226","238","255","268","293","322","310","349","351","426","357","368","370","365","329","417","389","443","417","367","353","340","320","335","251","236","258","194","206","192","191","190","115","149","135","119","127","82","89","79","55","43","45","27","27","14","13","7","7","2","3","1","1","3","9,153","9,153","20","22","30","20","35","28","31","36","31","38","49","61","49","49","60","63","57","72","62","70","69","78","81","67","86","106","115","130","123","139","141","152","139","154","114","98","120","109","98","103","104","96","117","126","121","131","97","111","120","126","122","143","138","161","175","175","211","179","171","161","176","160","200","179","222","197","183","190","173","161","153","125","96","130","101","87","92","79","92","53","63","63","52","55","35","30","39","24","14","18","6","5","3","3","2","1","0","0","1","0","0","9,405","9,405","24","23","31","27","30","28","46","34","44","53","51","49","41","52","58","60","73","64","60","69","62","57","86","70","111","99","92","101","113","138","128","110","113","117","105","94","78","99","89","91","96","93","91","102","109","127","104","115","118","129","146","150","184","149","174","176","215","178","197","209","189","169","217","210","221","220","184","163","167","159","182","126","140","128","93","119","100","112","98","62","86","72","67","72","47","59","40","31","29","27","21","22","11","10","5","6","2","3","0","1","3"
"서울특별시 금천구 시흥제5동(1154571000)","17,428","17,428","48","50","58","56","56","50","69","65","71","65","97","86","86","112","98","102","105","112","138","111","144","147","125","155","188","199","222","213","238","262","248","246","268","238","205","187","197","157","158","157","156","181","186","209","220","224","200","216","220","214","253","280","348","335","329","326","325","314","297","341","332","320","363","329","351","378","363","304","277","277","313","231","212","224","212","252","182","185","203","149","140","134","166","155","106","93","89","64","65","49","36","36","26","14","15","11","4","3","0","0","2","8,633","8,633","29","26","25","28","26","26","39","38","33","35","42","45","54","54","45","55","53","55","60","59","75","61","71","66","101","95","125","121","117","138","137","140","153","126","118","105","99","95","81","103","74","97","102","113","117","124","112","112","104","94","128","156","165","184","181","162","156","158","134","174","173","163","176","184","173","175","173","156","146","137","162","97","75","91","89","103","82","71","93","63","61","59","70","67","40","35","26","21","17","16","11","13","5","2","2","3","1","1","0","0","0","8,795","8,795","19","24","33","28","30","24","30","27","38","30","55","41","32","58","53","47","52","57","78","52","69","86","54","89","87","104","97","92","121","124","111","106","115","112","87","82","98","62","77","54","82","84","84","96","103","100","88","104","116","120","125","124","183","151","148","164","169","156","163","167","159","157","187","145","178","203","190","148","131","140","151","134","137","133","123","149","100","114","110","86","79","75","96","88","66","58","63","43","48","33","25","23","21","12","13","8","3","2","0","0","2"
"서울특별시 영등포구 (1156000000)","372,863","372,863","2,222","1,888","1,975","1,930","1,856","1,841","1,963","2,063","2,121","2,340","2,302","2,156","2,207","2,253","2,219","2,159","2,144","2,353","2,319","2,319","2,594","2,946","3,162","3,739","5,111","5,940","6,755","7,534","8,088","8,462","8,666","8,507","8,826","8,433","7,585","6,932","6,768","6,195","5,914","5,772","5,532","5,413","5,591","5,774","5,555","5,357","4,861","4,682","4,808","4,746","4,943","5,339","5,628","5,742","5,891","5,600","5,901","5,179","5,030","5,068","5,102","4,777","5,291","4,821","5,542","5,420","5,009","4,742","4,347","4,115","4,375","3,358","3,343","3,189","2,719","2,971","2,742","2,800","2,666","1,890","1,967","1,862","2,032","1,946","1,440","1,305","1,213","988","842","739","549","407","354","239","166","108","94","75","39","23","57","182,123","182,123","1,154","993","992","992","976","918","971","1,057","1,052","1,197","1,208","1,142","1,118","1,150","1,134","1,103","1,103","1,239","1,178","1,201","1,296","1,442","1,474","1,585","2,095","2,453","2,935","3,277","3,683","3,940","4,247","4,195","4,383","4,288","3,856","3,541","3,438","3,166","3,075","2,969","2,865","2,831","2,871","2,998","2,915","2,698","2,465","2,385","2,428","2,380","2,508","2,694","2,799","2,924","2,987","2,802","2,958","2,612","2,523","2,639","2,600","2,442","2,718","2,385","2,700","2,600","2,445","2,309","2,090","1,985","2,021","1,565","1,572","1,507","1,239","1,303","1,268","1,268","1,182","867","873","784","863","801","605","524","492","379","299","284","198","133","97","75","50","29","28","21","8","5","11","190,740","190,740","1,068","895","983","938","880","923","992","1,006","1,069","1,143","1,094","1,014","1,089","1,103","1,085","1,056","1,041","1,114","1,141","1,118","1,298","1,504","1,688","2,154","3,016","3,487","3,820","4,257","4,405","4,522","4,419","4,312","4,443","4,145","3,729","3,391","3,330","3,029","2,839","2,803","2,667","2,582","2,720","2,776","2,640","2,659","2,396","2,297","2,380","2,366","2,435","2,645","2,829","2,818","2,904","2,798","2,943","2,567","2,507","2,429","2,502","2,335","2,573","2,436","2,842","2,820","2,564","2,433","2,257","2,130","2,354","1,793","1,771","1,682","1,480","1,668","1,474","1,532","1,484","1,023","1,094","1,078","1,169","1,145","835","781","721","609","543","455","351","274","257","164","116","79","66","54","31","18","46"
"서울특별시 영등포구 영등포본동(1156051500)","20,429","20,429","124","107","98","112","89","105","101","112","99","111","113","97","106","101","103","102","95","122","101","97","146","160","172","169","291","283","279","303","359","343","362","351","358","356","336","327","318","310","293","278","296","260","291","309","284","241","244","259","266","271","241","312","321","351","365","375","366","360","346","352","347","321","362","335","371","370","317","354","297","303","313","212","215","230","172","219","193","178","166","118","130","122","141","122","97","68","57","73","60","51","34","22","16","13","10","6","4","5","4","0","2","10,437","10,437","67","53","48","60","50","48","39","62","41","68","56","54","58","53","49","55","50","74","59","42","65","76","96","78","135","148","127","164","191","176","187","181","183","202","183","172","165","162","165","147","163","139","157","164","152","130","127","145","141","137","126","148","170","177","196","186","197","185","169","196","180","173","198","173","183","191","166","178","151","155","175","95","102","113","83","102","85","83","78","52","64","56","61","50","42","31","29","26","24","15","9","6","1","2","3","2","3","2","1","0","0","9,992","9,992","57","54","50","52","39","57","62","50","58","43","57","43","48","48","54","47","45","48","42","55","81","84","76","91","156","135","152","139","168","167","175","170","175","154","153","155","153","148","128","131","133","121","134","145","132","111","117","114","125","134","115","164","151","174","169","189","169","175","177","156","167","148","164","162","188","179","151","176","146","148","138","117","113","117","89","117","108","95","88","66","66","66","80","72","55","37","28","47","36","36","25","16","15","11","7","4","1","3","3","0","2"
"서울특별시 영등포구 영등포동(1156053500)","31,172","31,172","137","85","108","111","91","96","82","82","84","93","100","68","72","78","86","69","72","66","108","98","144","183","251","360","592","862","1,065","1,293","1,468","1,486","1,438","1,298","1,371","1,166","971","786","704","624","617","515","446","416","380","416","393","389","291","272","304","295","299","319","334","371","353","315","357","326","308","311","296","279","303","305","329","315","287","289","276","233","243","199","206","176","129","144","129","139","113","92","94","97","101","87","74","55","49","54","38","27","42","21","19","13","8","8","9","8","2","4","5","15,757","15,757","72","44","49","59","45","46","36","36","40","40","54","32","43","44","38","41","38","30","61","42","59","69","93","115","177","254","405","491","593","678","718","690","699","619","524","405","383","342","341","286","259","237","203","233","229","210","150","154","168","167","169","186","187","221","220","194","218","194","191","183","197","183","182","188","201","184","183","179","151","138","124","113","114","108","72","65","71","62","43","49","39","49","46","38","35","21","24","20","17","9","14","7","7","4","2","1","3","5","2","1","2","15,415","15,415","65","41","59","52","46","50","46","46","44","53","46","36","29","34","48","28","34","36","47","56","85","114","158","245","415","608","660","802","875","808","720","608","672","547","447","381","321","282","276","229","187","179","177","183","164","179","141","118","136","128","130","133","147","150","133","121","139","132","117","128","99","96","121","117","128","131","104","110","125","95","119","86","92","68","57","79","58","77","70","43","55","48","55","49","39","34","25","34","21","18","28","14","12","9","6","7","6","3","0","3","3"
"서울특별시 영등포구 여의동(1156054000)","33,972","33,972","196","181","202","210","209","217","237","267","272","287","304","285","302","327","279","303","283","279","267","284","276","290","258","331","375","355","378","413","426","465","478","477","531","567","520","521","513","499","487","495","533","570","536","605","559","534","548","489","498","497","514","504","554","610","578","575","574","550","490","486","499","479","500","457","458","456","451","388","407","396","377","326","329","269","240","263","264","280","292","218","225","175","200","195","163","175","159","126","110","119","89","61","47","44","30","12","14","12","6","2","9","15,958","15,958","114","90","104","108","106","105","118","133","138","149","170","147","151","160","145","155","140","126","123","149","146","143","131","158","165","151","176","172","186","205","239","238","239","268","232","242","229","226","204","221","241","268","246","314","247","234","261","225","242","221","248","244","236","270","278","295","274","267","241","223","260","243","248","205","227","218","214","176","199","177","175","162","153","130","109","111","128","127","129","88","102","83","78","77","66","68","68","49","44","47","35","25","12","17","11","8","5","3","1","1","2","18,014","18,014","82","91","98","102","103","112","119","134","134","138","134","138","151","167","134","148","143","153","144","135","130","147","127","173","210","204","202","241","240","260","239","239","292","299","288","279","284","273","283","274","292","302","290","291","312","300","287","264","256","276","266","260","318","340","300","280","300","283","249","263","239","236","252","252","231","238","237","212","208","219","202","164","176","139","131","152","136","153","163","130","123","92","122","118","97","107","91","77","66","72","54","36","35","27","19","4","9","9","5","1","7"
"서울특별시 영등포구 당산제1동(1156055000)","21,069","21,069","126","104","108","94","83","85","87","75","68","68","99","75","88","86","89","87","69","101","101","106","120","158","163","224","304","374","442","516","537","635","631","703","682","622","555","494","436","394","353","350","311","300","262","306","298","253","256","218","273","225","227","259","273","303","302","297","312","243","242","292","294","234","242","257","279","281","296","258","240","224","266","185","168","176","157","144","144","146","144","114","109","98","106","88","86","78","56","51","41","38","35","25","24","16","7","6","4","4","3","1","0","10,141","10,141","65","47","62","40","39","43","43","41","37","35","45","44","38","45","43","47","39","48","52","51","62","85","63","100","104","153","172","197","242","279","307","337","341","320","279","271","227","204","193","174","171","152","141","155","158","134","120","104","139","109","115","125","140","164","156","141","155","134","117","159","143","110","122","125","129","133","142","128","103","109","117","79","82","83","66","61","71","71","66","47","45","41","46","38","40","28","25","23","12","16","10","11","8","2","1","1","3","0","1","0","0","10,928","10,928","61","57","46","54","44","42","44","34","31","33","54","31","50","41","46","40","30","53","49","55","58","73","100","124","200","221","270","319","295","356","324","366","341","302","276","223","209","190","160","176","140","148","121","151","140","119","136","114","134","116","112","134","133","139","146","156","157","109","125","133","151","124","120","132","150","148","154","130","137","115","149","106","86","93","91","83","73","75","78","67","64","57","60","50","46","50","31","28","29","22","25","14","16","14","6","5","1","4","2","1","0"
"서울특별시 영등포구 당산제2동(1156056000)","36,357","36,357","250","188","215","199","209","200","228","265","227","255","223","235","254","222","213","193","214","247","227","214","286","316","328","419","601","648","804","891","980","1,052","1,026","995","1,036","940","888","736","760","687","629","632","576","637","556","547","553","548","474","446","422","450","460","470","472","492","511","510","487","420","417","397","409","376","453","390","423","436","366","365","345","309","324","255","279","260","218","222","203","194","211","148","125","129","148","141","99","88","85","79","83","51","55","27","23","17","11","7","9","3","5","2","7","16,877","16,877","120","113","117","107","109","97","112","134","111","135","114","126","126","100","99","101","114","127","112","108","118","136","127","141","206","209","318","347","401","442","432","409","471","460","415","346","355","321","312","321","271","322","276","281","303","258","227","213","216","226","221","223","228","244","261","238","231","220","196","196","181","192","223","199","203","221","165","177","181","161","138","118","126","123","102","108","99","100","97","71","56","55","56","54","42","44","27","35","33","17","17","14","5","4","3","1","6","0","0","1","2","19,480","19,480","130","75","98","92","100","103","116","131","116","120","109","109","128","122","114","92","100","120","115","106","168","180","201","278","395","439","486","544","579","610","594","586","565","480","473","390","405","366","317","311","305","315","280","266","250","290","247","233","206","224","239","247","244","248","250","272","256","200","221","201","228","184","230","191","220","215","201","188","164","148","186","137","153","137","116","114","104","94","114","77","69","74","92","87","57","44","58","44","50","34","38","13","18","13","8","6","3","3","5","1","5"
"서울특별시 영등포구 도림동(1156058500)","17,656","17,656","101","60","92","78","71","59","72","43","58","90","77","71","76","74","82","72","61","87","84","91","110","139","148","192","226","317","332","329","340","389","419","389","433","397","355","324","337","265","284","242","252","215","250","271","245","220","200","217","200","253","205","264","296","339","330","293","289","261","247","276","290","250","284","258","295","322","272","251","196","193","209","191","173","180","127","173","146","142","131","109","98","108","120","100","81","62","69","65","46","36","23","15","15","8","9","5","4","7","0","0","4","8,929","8,929","37","40","42","37","43","26","39","24","26","46","42","34","46","36","45","39","31","44","41","42","59","77","74","85","95","124","163","161","171","193","218","194","224","217","194","176","169","130","162","130","143","100","134","153","134","119","111","106","109","136","107","137","148","178","185","155","152","143","138","154","154","126","157","141","142","169","144","118","103","94","98","98","77","84","58","79","67","64","51","53","50","39","51","36","32","19","27","24","16","14","11","0","6","1","2","1","1","2","0","0","2","8,727","8,727","64","20","50","41","28","33","33","19","32","44","35","37","30","38","37","33","30","43","43","49","51","62","74","107","131","193","169","168","169","196","201","195","209","180","161","148","168","135","122","112","109","115","116","118","111","101","89","111","91","117","98","127","148","161","145","138","137","118","109","122","136","124","127","117","153","153","128","133","93","99","111","93","96","96","69","94","79","78","80","56","48","69","69","64","49","43","42","41","30","22","12","15","9","7","7","4","3","5","0","0","2"
"서울특별시 영등포구 문래동(1156060500)","31,339","31,339","241","226","209","224","228","255","251","302","300","312","318","309","336","312","276","273","290","273","293","284","256","277","301","251","317","358","366","375","379","401","473","510","525","565","545","540","599","565","534","557","590","548","643","630","619","606","545","528","515","481","511","521","525","508","491","457","478","375","343","335","373","345","336","283","370","358","326","342","331","308","317","279","245","255","196","235","195","219","190","140","149","148","149","138","106","95","92","75","63","57","37","32","26","18","17","12","11","6","3","2","5","15,232","15,232","132","127","117","118","120","122","120","153","157","171","168","176","170","158","139","129","151","137","144","165","142","135","143","116","139","179","177","166","184","167","212","228","255","252","244","266","290","273","273","255","289","280","312","328","294","285","272","269","251","232","268","280","261","266","254","222","228","177","169","163","198","178","164","125","195","161","147","153","139","152","133","121","115","123","104","95","86","103","80","75","78","64","68","64","39","36","37","28","23","26","12","10","7","7","8","3","1","3","0","0","1","16,107","16,107","109","99","92","106","108","133","131","149","143","141","150","133","166","154","137","144","139","136","149","119","114","142","158","135","178","179","189","209","195","234","261","282","270","313","301","274","309","292","261","302","301","268","331","302","325","321","273","259","264","249","243","241","264","242","237","235","250","198","174","172","175","167","172","158","175","197","179","189","192","156","184","158","130","132","92","140","109","116","110","65","71","84","81","74","67","59","55","47","40","31","25","22","19","11","9","9","10","3","3","2","4"
